ID,Date,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Home_Team_Shots,Away_Team_Shots,Home_Team_ShotsonTarget,Away_Team_ShotsonTarget,Home_Team_Possession,Away_Team_Possession,Home_Team_Fouls,Away_Team_Fouls,League,Total_Goals,Goal_diff,Winning_Team
1,2025-08-15,Girona,Rayo Vallecano,1,3,7,16,2,5,44,56,8,17,La Liga,4,2,Rayo Vallecano
2,2025-08-16,Villarreal,Oviedo,2,0,25,5,10,4,68,32,10,8,La Liga,2,2,Villarreal
3,2025-08-16,Mallorca,Barcelona,0,3,4,24,1,8,28,72,8,17,La Liga,3,3,Barcelona
4,2025-08-16,Liverpool,Bournemouth,4,2,19,10,10,3,62,38,7,10,Premier League,6,2,Liverpool
5,2025-08-16,Aston Villa,Newcastle,0,0,3,16,3,3,39,61,13,11,Premier League,0,0,Draw
6,2025-08-16,Brighton,Fulham,1,1,10,7,4,2,49,51,16,15,Premier League,2,0,Draw
7,2025-08-16,Sunderland,West Ham,3,0,10,12,5,4,37,63,8,10,Premier League,3,3,Sunderland
8,2025-08-16,Tottenham,Burnley,3,0,16,14,6,4,68,32,14,8,Premier League,3,3,Tottenham
9,2025-08-16,Wolves,Man City,0,4,9,15,3,4,41,59,13,7,Premier League,4,4,Man City
10,2025-08-17,Alaves,Levante,2,1,15,7,4,3,62,38,15,13,La Liga,3,1,Alaves
11,2025-08-17,Valencia,Real Sociedad,1,1,18,13,2,3,55,45,5,11,La Liga,2,0,Draw
12,2025-08-17,Celta Vigo,Getafe,0,2,11,10,3,3,70,30,15,17,La Liga,2,2,Getafe
13,2025-08-17,Athletic Club,Sevilla,3,2,14,12,3,6,45,55,8,12,La Liga,5,1,Athletic Club
14,2025-08-17,Chelsea,Crystal Palace,0,0,19,11,3,4,72,28,10,12,Premier League,0,0,Draw
15,2025-08-17,Nottm Forest,Brentford,3,1,11,10,5,3,55,45,7,15,Premier League,4,2,Nottm Forest
16,2025-08-17,Man United,Arsenal,0,1,22,9,7,3,62,38,10,19,Premier League,1,1,Arsenal
17,2025-08-18,Espanyol,Atletico Madrid,2,1,9,15,5,4,39,61,14,11,La Liga,3,1,Espanyol
18,2025-08-19,Elche,Real Betis,1,1,6,12,2,4,68,32,14,13,La Liga,2,0,Draw
19,2025-08-19,Leeds United,Everton,1,0,21,7,3,1,55,45,6,8,Premier League,1,1,Leeds United
20,2025-08-20,Real Madrid,Osasuna,1,0,18,2,5,0,71,29,10,12,La Liga,1,1,Real Madrid
21,2025-08-22,Real Betis,Alaves,1,0,16,11,5,5,49,51,10,17,La Liga,1,1,Real Betis
22,2025-08-22,West Ham,Chelsea,1,5,12,12,4,7,40,60,7,10,Premier League,6,4,Chelsea
23,2025-08-23,Man City,Tottenham,0,2,10,12,4,5,61,39,7,12,Premier League,2,2,Tottenham
24,2025-08-23,Bournemouth,Wolves,1,0,14,6,4,1,59,41,13,16,Premier League,1,1,Bournemouth
25,2025-08-23,Burnley,Sunderland,2,0,7,9,2,1,42,58,9,5,Premier League,2,2,Burnley
26,2025-08-23,Brentford,Aston Villa,1,0,9,17,2,2,23,77,11,9,Premier League,1,1,Brentford
27,2025-08-23,Arsenal,Leeds United,5,0,18,3,5,1,68,32,8,11,Premier League,5,5,Arsenal
28,2025-08-23,Mallorca,Celta Vigo,1,1,12,8,4,2,49,51,12,12,La Liga,2,0,Draw
29,2025-08-23,Atletico Madrid,Elche,1,1,13,6,6,2,59,41,14,7,La Liga,2,0,Draw
30,2025-08-23,Levante,Barcelona,2,3,8,26,5,10,18,82,10,8,La Liga,5,1,Barcelona
31,2025-08-23,Genoa,Lecce,0,0,5,7,2,0,59,41,16,13,Serie a,0,0,Draw
32,2025-08-23,Sassuolo,Napoli,0,2,7,13,2,4,37,63,17,17,Serie a,2,2,Napoli
33,2025-08-23,Roma,Bologna,1,0,14,10,4,2,51,49,15,13,Serie a,1,1,Roma
34,2025-08-23,AC Milan,Cremonese,1,2,24,4,6,3,64,36,10,14,Serie a,3,1,Cremonese
35,2025-08-24,Crystal Palace,Nottm Forest,1,1,8,9,4,1,42,58,11,11,Premier League,2,0,Draw
36,2025-08-24,Everton,Brighton,2,0,11,13,3,4,42,58,7,15,Premier League,2,2,Everton
37,2025-08-24,Fulham,Man United,1,1,13,10,4,3,53,47,12,10,Premier League,2,0,Draw
38,2025-08-24,Osasuna,Valencia,1,0,16,4,4,1,56,44,14,13,La Liga,1,1,Osasuna
39,2025-08-24,Real  Sociedad,Espanyol,2,2,15,14,7,3,63,37,16,18,La Liga,4,0,Draw
40,2025-08-24,Villarreal,Girona,5,0,19,5,7,2,53,47,8,9,La Liga,5,5,Villarreal
41,2025-08-24,Oviedo,Real Madrid,0,3,6,26,3,10,35,65,8,7,La Liga,3,3,Real Madrid
42,2025-08-24,Cagliari,Fiorentina,1,1,14,4,6,1,45,55,18,14,Serie a,2,0,Draw
43,2025-08-24,Como,Lazio,2,0,19,5,6,1,64,36,15,12,Serie a,2,2,Como
44,2025-08-24,Juventus,Parma,2,0,25,8,8,2,65,35,9,13,Serie a,2,2,Juventus
45,2025-08-24,Atalanta,Pisa,1,1,21,11,6,2,66,34,9,10,Serie a,2,0,Draw
46,2025-08-25,Udinese,Verona,1,1,14,9,4,3,63,37,10,14,Serie a,2,0,Draw
47,2025-08-25,Inter,Torino,5,0,20,12,9,4,60,40,14,6,Serie a,5,5,Inter
48,2025-08-25,Athletic Club,Rayo Vallecano,1,0,11,6,4,1,40,60,13,13,La Liga,1,1,Athletic Club
49,2025-08-25,Sevilla,Getafe,1,2,12,9,3,6,72,28,10,24,La Liga,3,1,Getafe
50,2025-08-25,Newcastle,Liverpool,2,3,10,5,3,4,37,63,17,15,Premier League,5,1,Liverpool
51,2025-08-27,Celta Vigo,Real Betis,1,1,14,7,5,2,47,53,13,11,La Liga,2,0,Draw
52,2025-08-29,Elche,Levante,2,0,16,11,5,1,68,32,14,17,La Liga,2,2,Elche
53,2025-08-29,Valencia,Getafe,3,0,7,11,4,1,58,42,18,7,La Liga,3,3,Valencia
54,2025-08-29,Cremonese,Sassuolo,3,2,11,9,6,6,41,59,12,17,Serie a,5,1,Cremonese
55,2025-08-29,Lecce,AC Milan,0,2,7,14,2,6,45,55,10,8,Serie a,2,2,AC Milan
56,2025-08-30,Chelsea,Fulham,2,0,13,11,6,3,54,46,11,17,Premier League,2,2,Chelsea
57,2025-08-30,Wolves,Everton,2,3,12,10,4,4,59,41,15,10,Premier League,5,1,Everton
58,2025-08-30,Tottenham,Bournemouth,0,1,5,20,1,6,62,38,17,13,Premier League,1,1,Bournemouth
59,2025-08-30,Man United,Burnley,3,2,26,6,6,3,62,38,9,9,Premier League,5,1,Man United
60,2025-08-30,Sunderland,Brentford,2,1,12,7,3,4,55,45,11,12,Premier League,3,1,Sunderland
